Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,,OpenOU,,CloseOU,
410,913,V,WAS,PCORBIN-L,1,0,0,0,0,2,0,0,2,5,176,157,1.5,-145,7.5,-110,7.5,-105
410,914,H,LAD,JURIAS-L,0,5,0,0,1,0,3,0,x,9,-210,-167,-1.5,125,7.5,-110,7.5,-115
410,915,V,NYY,DGERMAN,0,0,0,0,0,0,0,0,0,0,-135,-138,-1.5,115,8.5,-110,9.5,100
410,916,H,TAM,CARCHER,1,2,1,0,0,0,0,0,x,4,115,128,1.5,-135,8.5,-110,9.5,-120
410,917,V,SEA,YKIKUCHI-L,0,0,2,0,0,0,0,1,0,4,163,170,1.5,-120,8.5,-110,8,-105
410,918,H,MIN,MPINEDA,0,0,2,0,0,0,0,1,0,3,-190,-185,-1.5,100,8.5,-110,8,-115
410,921,V,LAA,JQUINTANA-L,0,0,0,1,0,0,0,0,0,1,100,-101,1.5,-185,11,-110,10.5,-110
410,922,H,TOR,SMATZ-L,0,7,3,4,0,0,0,1,x,15,-120,-109,-1.5,165,11,-110,10.5,-110
410,923,V,OAK,FMONTAS,0,0,0,2,2,0,2,1,0,7,140,141,1.5,-135,9,-110,9,100
410,924,H,HOU,JURQUIDY,0,0,0,0,0,0,3,0,0,3,-160,-151,-1.5,115,9,-110,9,-120
410,925,V,DET,TSKUBAL-L,0,0,0,0,0,0,1,0,2,3,155,150,1.5,-140,9,-110,8.5,100
410,926,H,CLE,ACIVALE,0,2,1,3,0,2,1,2,x,11,-180,-160,-1.5,120,9,-110,8.5,-120
410,927,V,BOS,GRICHARDS,2,0,0,0,0,1,0,0,1,6,-135,-127,-1.5,120,9.5,-110,9.5,-105
410,928,H,BAL,BZIMMERMA-L,2,0,0,0,0,0,0,2,0,4,115,117,1.5,-140,9.5,-110,9.5,-115
410,929,V,SDG,CPADDACK,0,0,0,2,1,0,3,1,0,7,-170,-153,-1.5,100,9,-110,9,100
410,930,H,TEX,JLYLES,0,3,0,0,1,0,0,0,0,4,148,143,1.5,-120,9,-110,9,-120
411,951,V,CUB,TWILLIAMS,0,1,0,0,0,0,0,0,0,1,-160,-132,-1.5,115,8.5,-110,8,-120
411,952,H,PIT,JBRUBAKER,0,3,1,1,0,0,2,0,x,7,140,122,1.5,-135,8.5,-110,8,100
411,955,V,MIL,BANDERSON-L,4,3,0,0,0,0,0,0,2,9,110,120,1.5,-175,8.5,-110,8.5,-110
411,956,H,STL,DPONCEDE,0,1,0,0,0,2,0,0,0,3,-130,-130,-1.5,155,8.5,-110,8.5,-110
411,957,V,COL,GMARQUEZ,0,0,0,0,0,0,0,0,0,0,100,115,1.5,-190,8,-110,7.5,-105
411,958,H,SFO,ADESCLAFA,2,0,0,0,0,1,1,0,x,4,-120,-125,-1.5,170,8,-110,7.5,-115
411,959,V,WAS,MSCHERZER,0,0,0,0,0,0,0,0,0,0,163,140,1.5,-155,7.5,-110,7.5,100
411,960,H,LAD,CKERSHAW-L,0,1,0,0,0,0,2,0,x,3,-190,-150,-1.5,135,7.5,-110,7.5,-120
411,961,V,CIN,JDELEON,0,0,0,0,0,0,0,0,0,0,-120,-108,-1.5,140,9,-110,9,-120
411,962,H,ARI,LWEAVER,0,1,3,0,3,0,0,0,x,7,100,-102,1.5,-160,9,-110,9,100
411,963,V,PHI,MMOORE-L,0,1,0,4,0,1,0,0,1,7,120,153,1.5,-140,8.5,-110,9,-120
411,964,H,ATL,DSMYLY-L,3,0,0,1,1,0,1,0,0,6,-140,-163,-1.5,120,8.5,-110,9,100
411,965,V,BOS,NPIVETTA,0,0,4,0,5,1,0,4,0,14,-140,-140,-1.5,110,9.5,-110,9.5,-115
411,966,H,BAL,JLOPEZ,0,0,0,1,0,3,3,0,2,9,120,130,1.5,-130,9.5,-110,9.5,-105
411,969,V,DET,JURENA,1,0,0,0,0,0,1,0,0,2,163,150,1.5,-130,9,-110,9.5,-105
411,970,H,CLE,LALLEN-L,0,1,1,0,0,1,0,2,x,5,-190,-160,-1.5,110,9,-110,9.5,-115
411,971,V,NYY,JMONTGOME-L,0,0,3,0,0,0,0,1,0,8,-154,-138,-1.5,110,9,-125,8.5,-105
411,972,H,TAM,BHONEYWEL,0,2,2,0,0,0,0,0,0,4,134,128,1.5,-130,9,105,8.5,-115
411,973,V,SEA,CFLEXEN,0,0,0,0,0,4,1,0,3,8,160,165,1.5,-125,8.5,-110,8.5,100
411,974,H,MIN,MSHOEMAKE,1,0,3,0,2,0,0,0,0,6,-185,-180,-1.5,105,8.5,-110,8.5,-120
411,975,V,KAN,MMINOR-L,0,0,0,0,1,0,0,1,1,4,120,102,1.5,-190,9,-110,8.5,-110
411,976,H,CWS,DCEASE,0,0,0,1,0,0,0,2,0,3,-140,-112,-1.5,170,9,-110,8.5,-110
411,977,V,SDG,AMOREJON-L,0,0,0,1,0,0,0,0,1,2,-170,-160,-1.5,-110,9,-110,9,-105
411,978,H,TEX,MFOLTYNEW,0,0,0,0,0,0,0,0,0,0,148,150,1.5,-110,9,-110,9,-115
412,901,V,SDG,YDARVISH,1,0,0,0,0,3,2,0,0,6,-210,-196,-1.5,-130,8.5,-110,7.5,-105
412,902,H,PIT,TCAHILL,0,0,1,0,0,0,0,1,0,2,188,178,1.5,110,8.5,-110,7.5,-115
412,905,V,MIA,SALCANTAR,0,1,0,0,0,0,0,2,0,5,149,124,1.5,-170,8.5,-110,8.5,100
412,906,H,ATL,HYNOA,1,0,1,0,0,0,1,0,0,3,-165,-134,-1.5,150,8.5,-110,8.5,-120
412,907,V,CUB,AALZOLAY,0,0,0,1,0,0,0,0,2,3,135,116,1.5,-165,8.5,-110,8.5,100
412,908,H,MIL,FPERALTA,0,0,0,0,0,6,0,0,x,6,-150,-126,-1.5,145,8.5,-110,8.5,-120
412,909,V,WAS,EFEDDE,1,0,0,0,0,2,1,1,0,5,131,128,1.5,-160,8.5,-110,8.5,-120
412,910,H,STL,JGANT,0,0,1,0,0,1,0,0,0,2,-145,-138,-1.5,140,8.5,-110,8.5,100
412,911,V,CIN,WMILEY-L,0,0,2,0,0,1,0,0,0,3,114,101,1.5,-200,8.5,-110,8.5,-110
412,912,H,SFO,ASANCHEZ,0,0,0,0,0,0,0,0,0,0,-125,-111,-1.5,175,8.5,-110,8.5,-110
412,917,V,NYY,GCOLE,0,0,0,0,2,0,0,1,0,3,-195,-192,-1.5,-125,9,-110,9,-110
412,918,H,TOR,RRAY-L,1,0,0,0,0,0,0,0,0,1,166,176,1.5,105,9,-110,9,-110
412,919,V,TEX,DDUNNING,0,0,0,0,0,0,0,0,0,0,183,185,1.5,-125,7.5,-110,7,-120
412,920,H,TAM,TGLASNOW,0,0,0,0,0,0,1,0,x,1,-205,-205,-1.5,105,7.5,-110,7,100
412,921,V,CLE,TMCKENZIE,0,2,0,0,0,1,0,0,0,3,135,115,1.5,-175,8.5,-110,8.5,100
412,922,H,CWS,DKEUCHEL-L,0,0,3,0,0,0,0,0,1,4,-150,-125,-1.5,155,8.5,-110,8.5,-120
412,923,V,LAA,ACOBB,0,2,1,0,1,0,3,0,3,10,-130,-111,-1.5,135,9,-110,9,100
412,924,H,KAN,BSINGER,0,0,0,0,0,3,0,0,0,3,118,101,1.5,-155,9,-110,9,-120
412,925,V,DET,CMIZE,0,2,2,0,2,0,0,0,0,6,199,220,1.5,120,8.5,-110,9,100
412,926,H,HOU,ZGREINKE,0,0,0,0,0,0,0,1,1,2,-240,-250,-1.5,-140,8.5,-110,9,-120
412,927,V,OAK,CBASSITT,1,0,2,0,3,0,0,1,2,9,-130,-125,-1.5,120,9.5,-110,9.5,-110
412,928,H,ARI,MBUMGARNE-L,0,0,2,0,0,1,2,0,0,5,110,115,1.5,-140,9.5,-110,9.5,-110
413,951,V,SDG,BSNELL-L,2,1,0,1,0,0,0,0,0,4,-215,-240,-1.5,-145,7.5,-110,8,100
413,952,H,PIT,CKUHL,3,2,1,0,1,0,0,1,x,8,180,210,1.5,125,7.5,-110,8,-120
413,953,V,PHI,CANDERSON,0,1,0,0,0,1,0,1,x,3,-125,140,1.5,-175,7.5,-110,6.5,-135
413,954,H,NYM,TWALKER,2,0,0,0,0,0,0,2,x,4,105,-150,-1.5,155,7.5,-110,6.5,115
413,955,V,MIA,PLOPEZ,0,3,1,4,0,3,3,0,0,14,163,148,1.5,-135,8,-110,7.5,-115
413,956,H,ATL,MFRIED-L,3,0,1,2,0,0,0,0,2,8,-190,-158,-1.5,115,8,-110,7.5,-105
413,957,V,CUB,AMILLS,0,0,0,1,0,0,0,2,0,3,125,133,1.5,-170,7.5,-110,7.5,-110
413,958,H,MIL,BWOODRUFF,0,2,0,0,0,0,0,0,0,2,-145,-143,-1.5,150,7.5,-110,7.5,-110
413,959,V,WAS,SSTRASBUR,0,0,1,0,0,0,0,0,2,3,-101,-106,1.5,-220,7.5,-110,7,-115
413,960,H,STL,JFLAHERTY,1,0,4,0,9,0,0,0,x,14,-119,-104,-1.5,195,7.5,-110,7,-105
413,961,V,CIN,LCASTILLO,4,1,0,0,0,0,1,0,0,6,-101,-101,1.5,-220,7.5,-110,7.5,100
413,962,H,SFO,KGAUSMAN,4,0,0,0,0,2,1,0,x,7,-119,-109,-1.5,195,7.5,-110,7.5,-120
413,963,V,COL,ASENZATEL,0,0,0,0,0,0,0,0,0,0,274,280,1.5,130,8,-110,8,100
413,964,H,LAD,TBAUER,2,0,3,1,0,1,0,0,x,7,-340,-320,-1.5,-150,8,-110,8,-120
413,965,V,BOS,MPEREZ-L,0,0,0,0,2,0,0,1,1,4,130,112,1.5,-180,8.5,-110,9,100
413,966,H,MIN,JHAPP-L,2,0,0,0,0,0,0,0,0,2,-150,-122,-1.5,160,8.5,-110,9,-120
413,967,V,SEA,NMARGEVIC-L,0,0,4,0,0,0,2,x,x,6,120,120,1.5,-185,9,-110,7,100
413,968,H,BAL,DKREMER,0,0,4,2,0,0,1,x,x,7,-140,-130,-1.5,165,9,-110,7,-120
413,969,V,NYY,JTALLION,0,0,0,0,0,0,1,2,0,3,105,103,1.5,-185,9,-110,9,100
413,970,H,TOR,HRYU-L,0,2,1,2,1,0,0,1,x,7,-125,-113,-1.5,165,9,-110,9,-120
413,971,V,TEX,KGIBSON,1,0,0,4,0,1,0,2,0,8,155,153,1.5,-135,8,-110,8,100
413,972,H,TAM,RYARBROUG-L,2,0,0,0,0,0,0,1,0,3,-180,-163,-1.5,115,8,-110,8,-120
413,973,V,LAA,DBUNDY,0,0,0,0,1,0,0,1,0,2,-125,-132,-1.5,120,9,-110,8.5,-110
413,974,H,KAN,DDUFFY-L,1,0,1,0,1,0,0,0,x,3,105,122,1.5,-140,9,-110,8.5,-110
413,975,V,CLE,SBIEBER,0,0,0,0,0,0,0,0,0,2,-110,103,1.5,-200,7,-110,6.5,-115
413,976,H,CWS,LGIOLITO,0,0,0,0,0,0,0,0,0,0,-110,-113,-1.5,175,7,-110,6.5,-105
413,977,V,DET,MBOYD-L,0,0,1,4,2,0,0,0,1,8,148,163,1.5,-125,9,-110,9.5,100
413,978,H,HOU,JODORIZZI,0,1,0,0,0,0,0,0,1,2,-170,-176,-1.5,105,9,-110,9.5,-120
413,979,V,OAK,JLUZARDO-L,0,0,0,1,0,0,4,1,1,7,-112,-105,-1.5,145,9,-110,8.5,-105
413,980,H,ARI,ZGALLEN,0,3,2,0,0,0,0,0,0,5,-108,-105,1.5,-165,9,-110,8.5,-115
413,981,V,PHI,ANOLA,0,0,0,0,0,0,0,x,x,0,-125,-119,-1.5,165,5.5,-110,5.5,-110
413,982,H,NYM,MSTROMAN,0,0,0,3,0,1,0,x,x,4,105,109,1.5,-185,5.5,-110,5.5,-110
413,983,V,SEA,JSHEFFIEL-L,1,2,0,0,0,0,0,1,x,4,158,126,1.5,-185,6,-110,6,-115
413,984,H,BAL,JMEANS-L,0,0,0,0,2,0,1,0,x,3,-183,-136,-1.5,165,6,-110,6,-105
414,901,V,WAS,JROSS,0,0,2,0,2,1,0,1,0,6,105,106,1.5,-185,8.5,-110,8.5,-105
414,902,H,STL,AWAINWRIG,0,0,0,0,0,0,0,0,0,0,-125,-116,-1.5,165,8.5,-110,8.5,-115
414,903,V,CUB,JARRIETA,0,0,0,0,0,0,0,0,0,0,148,162,1.5,-140,7.5,-110,7.5,105
414,904,H,MIL,CBURNES,2,0,1,0,0,4,0,0,x,7,-170,-174,-1.5,120,7.5,-110,7.5,-125
414,905,V,CIN,TMAHLE,0,0,0,0,0,0,0,0,0,0,-110,-118,-1.5,140,7.5,-110,8.5,100
414,906,H,SFO,JCUETO,0,0,0,0,2,0,0,1,x,3,-110,108,1.5,-160,7.5,-110,8.5,-120
414,907,V,SDG,JMUSGROVE,0,0,0,0,0,1,0,0,0,1,-230,-192,-1.5,-125,8,-110,7.5,-110
414,908,H,PIT,TANDERSON-L,0,1,0,0,1,0,0,3,x,5,192,176,1.5,105,8,-110,7.5,-110
414,909,V,PHI,ZWHEELER,0,0,0,0,1,0,0,0,0,1,-130,-114,-1.5,140,8,-110,8,-115
414,910,H,NYM,DPETERSON-L,2,0,0,0,0,0,1,2,x,5,110,104,1.5,-160,8,-110,8,-105
414,911,V,MIA,NNEIDERT,0,1,4,0,0,0,0,0,0,6,170,220,1.5,105,8.5,-110,8.5,-110
414,912,H,ATL,CMORTON,0,0,2,0,1,0,2,0,0,5,-200,-250,-1.5,-125,8.5,-110,8.5,-110
414,913,V,COL,JGRAY,0,0,0,0,2,0,0,0,0,2,215,225,1.5,105,7.5,-110,7.5,-120
414,914,H,LAD,DMAY,2,0,1,0,0,0,0,1,x,4,-260,-255,-1.5,-125,7.5,-110,7.5,100
414,915,V,NYY,CKLUBER,1,0,0,3,0,0,0,0,0,4,-120,-140,-1.5,105,10.5,-110,10.5,100
414,916,H,TOR,TZEUCH,0,2,1,0,0,1,0,0,1,5,100,130,1.5,-125,10.5,-110,10.5,-120
414,917,V,LAA,GCANNING,0,0,0,0,0,1,0,0,0,1,-130,-126,-1.5,120,9.5,-110,8.5,-120
414,918,H,KAN,BKELLER,0,0,1,1,0,0,3,1,x,6,110,116,1.5,-140,9.5,-110,8.5,100
414,919,V,BOS,NEOVALDI,0,3,0,0,0,0,0,x,x,3,125,120,1.5,-210,6,-110,6,100
414,920,H,MIN,KMAEDA,0,0,2,0,0,0,0,x,x,2,-145,-130,-1.5,185,6,-110,6,-120
414,923,V,TEX,KARIHARA,0,1,0,0,0,0,4,0,0,5,155,174,1.5,-115,8.5,-110,8,-120
414,924,H,TAM,JFLEMING-L,0,0,0,0,0,0,0,0,1,1,-180,-189,-1.5,-105,8.5,-110,8,100
414,925,V,DET,MFULMER,0,3,0,3,0,0,0,0,0,6,192,168,1.5,-120,9,-110,8,-110
414,926,H,HOU,LMCCULLER,0,0,0,0,2,1,0,0,1,4,-230,-183,-1.5,100,9,-110,8,-110
414,927,V,CLE,ZPLESAC,0,0,0,0,0,0,0,0,0,0,-110,101,1.5,-205,7.5,-110,7.5,100
414,928,H,CWS,CRODON-L,6,0,2,0,0,0,0,0,x,8,-110,-111,-1.5,180,7.5,-110,7.5,-120
414,929,V,BOS,ERODRIGUE-L,0,0,0,0,6,0,1,x,x,7,123,135,1.5,-180,6,-110,6,-115
414,930,H,MIN,JBERRIOS,1,0,0,0,0,0,0,x,x,1,-143,-145,-1.5,160,6,-110,6,-105
415,953,V,MIA,TROGERS-L,0,2,0,1,0,0,1,0,2,6,151,147,1.5,-140,8,-110,8,-110
415,954,H,ATL,IANDERSON,0,0,0,0,2,3,0,0,2,7,-175,-157,-1.5,120,8,-110,8,-110
415,955,V,SDG,CPADDACK,4,2,0,1,0,1,0,0,0,8,-180,-145,-1.5,110,8,-110,7.5,100
415,956,H,PIT,MKELLER,0,1,0,0,2,0,0,0,0,3,155,135,1.5,-130,8,-110,7.5,-120
415,957,V,ARI,MKELLY,3,7,0,0,0,0,0,1,0,11,140,161,1.5,-130,9,-110,8.5,-115
415,958,H,WAS,PCORBIN-L,4,0,0,0,0,1,1,0,0,6,-160,-172,-1.5,110,9,-110,8.5,-105
415,959,V,COL,AGOMBER-L,1,0,1,0,0,3,0,0,0,5,245,240,1.5,105,7.5,-110,7.5,-110
415,960,H,LAD,JURIAS-L,0,0,3,0,0,0,4,0,x,7,-300,-270,-1.5,-125,7.5,-110,7.5,-110
415,963,V,BOS,GRICHARDS,0,0,0,0,0,0,0,3,0,3,140,125,1.5,-160,8.5,-110,8.5,-115
415,964,H,MIN,MPINEDA,0,2,0,0,0,1,0,0,1,4,-160,-135,-1.5,140,8.5,-110,8.5,-105
415,965,V,CLE,ACIVALE,0,0,0,0,0,2,1,1,0,4,110,145,1.5,-150,7.5,-110,7.5,100
415,966,H,CWS,LLYNN,1,0,0,0,0,0,0,0,1,2,-130,-155,-1.5,130,7.5,-110,7.5,-120
415,967,V,TEX,JLYLES,0,1,0,2,1,0,0,0,0,6,148,165,1.5,-125,8,-110,8,-115
415,968,H,TAM,RHILL-L,0,0,1,2,0,0,1,0,0,4,-170,-180,-1.5,105,8,-110,8,-105
415,969,V,TOR,AKAY-L,0,0,0,0,0,4,1,0,0,5,100,105,1.5,-185,9,-110,9,-105
415,970,H,KAN,JJUNIS,1,0,2,4,0,0,0,0,x,7,-120,-115,-1.5,165,9,-110,9,-115
415,971,V,DET,TSKUBAL-L,0,0,0,1,0,1,0,0,2,4,140,163,1.5,-130,8.5,-110,8.5,-105
415,972,H,OAK,SMANAEA-L,0,0,1,1,1,4,1,0,x,8,-160,-176,-1.5,110,8.5,-110,8.5,-115
415,973,V,SEA,MGONZALES-L,0,0,0,0,2,2,0,x,x,4,-123,-108,-1.5,155,7.5,-110,7,-120
415,974,H,BAL,MHARVEY,2,0,0,0,0,0,0,x,x,2,103,-102,1.5,-175,7.5,-110,7,100
415,975,V,SEA,JDUNN,0,0,1,0,1,0,0,x,x,2,113,125,1.5,-170,7.5,-110,7,-125
415,976,H,BAL,BZIMMERMA-L,0,0,1,0,0,0,0,x,x,1,-133,-135,-1.5,150,7.5,-110,7,105
416,901,V,ATL,KWRIGHT,0,0,1,3,0,0,1,0,0,5,-115,100,1.5,-210,7.5,-110,8,-115
416,902,H,CUB,ZDAVIES,0,1,0,0,1,0,0,0,0,2,-105,-110,-1.5,185,7.5,-110,8,-105
416,903,V,ARI,TWIDENER,0,0,0,0,0,0,0,0,0,0,170,176,1.5,-120,8,-110,8.5,-105
416,904,H,WAS,MSCHERZER,0,0,0,0,0,0,0,0,1,1,-200,-192,-1.5,100,8,-110,8.5,-115
416,905,V,STL,CMARTINEZ,0,0,0,0,0,0,0,2,0,2,110,134,1.5,-155,9,-110,8,-115
416,906,H,PHI,ZEFLIN,0,6,0,0,0,0,2,1,x,9,-130,-144,-1.5,135,9,-110,8,-105
416,907,V,SFO,ADESCLAFA,0,0,0,1,0,0,0,0,0,1,-131,-130,-1.5,120,8.5,-110,8.5,-105
416,908,H,MIA,DCASTANO-L,0,0,0,0,1,0,0,3,x,4,111,120,1.5,-140,8.5,-110,8.5,-115
416,909,V,PIT,JBRUBAKER,0,1,0,0,3,0,0,2,0,6,144,131,1.5,-165,8.5,-110,8,-105
416,910,H,MIL,AHOUSER,0,0,0,0,1,0,0,0,0,1,-165,-141,-1.5,145,8.5,-110,8,-115
416,913,V,LAD,WBUEHLER,0,0,0,0,1,3,0,1,1,11,-165,-147,-1.5,105,7.5,-110,8,-105
416,914,H,SDG,RWEATHERS,0,1,0,0,1,0,1,2,1,6,144,137,1.5,-125,7.5,-110,8,-115
416,915,V,TAM,MWACHA,2,0,0,0,4,2,0,0,0,8,-110,149,1.5,-135,4.5,-110,9.5,105
416,916,H,NYY,NNELSON,0,0,0,0,0,0,2,0,0,2,-110,-159,-1.5,115,4.5,-110,9.5,-125
416,919,V,BAL,JLOPEZ,0,0,1,1,3,0,0,0,0,5,105,109,1.5,-175,9,-110,8.5,-125
416,920,H,TEX,MFOLTYNEW,0,0,0,0,2,0,0,0,0,2,-125,-119,-1.5,155,9,-110,8.5,105
416,923,V,MIN,LTHORPE-L,0,0,0,0,0,3,0,0,0,3,146,116,1.5,-170,9,-110,9,-110
416,924,H,LAA,AHEANEY-L,0,0,0,2,0,2,6,0,x,10,-168,-126,-1.5,150,9,-110,9,-110
416,925,V,DET,JURENA,0,0,0,0,0,0,0,0,0,0,144,170,1.5,-130,8.5,-110,8.5,-110
416,926,H,OAK,FMONTAS,0,0,0,2,0,0,0,1,x,3,-165,-185,-1.5,110,8.5,-110,8.5,-110
416,927,V,HOU,JURQUIDY,0,0,0,0,3,0,2,0,0,5,-120,-108,-1.5,140,8,-110,8,-110
416,928,H,SEA,YKIKUCHI-L,0,0,0,0,0,2,2,1,1,6,100,-102,1.5,-160,8,-110,8,-110
416,929,V,CLE,LALLEN-L,0,1,0,0,0,0,0,0,2,3,-110,107,1.5,-190,9,-110,9,-115
416,930,H,CIN,JHOFFMAN,0,0,7,0,2,1,0,0,x,10,-110,-117,-1.5,170,9,-110,9,-105
417,951,V,ARI,LWEAVER,0,0,1,0,0,1,0,0,0,2,-120,103,1.5,-200,9,-110,8.5,-120
417,952,H,WAS,EFEDDE,0,1,0,3,0,0,1,1,x,6,100,-113,-1.5,175,9,-110,8.5,100
417,953,V,ATL,HYNOA,0,0,0,0,0,1,3,0,0,4,-135,-111,-1.5,145,8.5,-110,7.5,-115
417,954,H,CUB,TWILLIAMS,1,1,4,0,5,2,0,0,x,13,115,101,1.5,-165,8.5,-110,7.5,-105
417,955,V,STL,KKIM-L,0,0,6,3,0,0,0,0,0,9,-130,-102,1.5,-205,8.5,-110,8.5,100
417,956,H,PHI,MMOORE-L,1,0,2,0,1,0,0,0,0,4,110,-108,-1.5,180,8.5,-110,8.5,-120
417,957,V,SFO,ASANCHEZ,0,0,0,0,0,0,5,0,0,6,100,120,1.5,-180,7.5,-110,7.5,-105
417,958,H,MIA,SALCANTAR,1,0,0,0,0,2,0,0,2,7,-120,-130,-1.5,160,7.5,-110,7.5,-115
417,959,V,PIT,TCAHILL,0,0,0,1,0,0,0,0,0,1,130,119,1.5,-165,8.5,-110,8,-115
417,960,H,MIL,BANDERSON-L,5,2,0,0,0,0,0,0,x,7,-150,-129,-1.5,145,8.5,-110,8,-105
417,961,V,NYM,JLUCCHESI-L,0,0,0,2,0,0,0,x,x,2,-120,-118,-1.5,135,10.5,-110,8,-110
417,962,H,COL,GMARQUEZ,3,0,0,0,4,0,0,x,x,7,100,108,1.5,-155,10.5,-110,8,-110
417,963,V,LAD,CKERSHAW-L,0,0,0,0,1,0,0,0,1,2,-145,-116,-1.5,145,7.5,-110,7,-120
417,964,H,SDG,YDARVISH,0,0,0,0,0,0,0,0,0,0,125,106,1.5,-165,7.5,-110,7,100
417,965,V,TAM,TGLASNOW,0,1,0,2,0,0,2,0,1,6,-130,-105,-1.5,150,8.5,-110,7.5,-110
417,966,H,NYY,JMONTGOME-L,0,1,0,0,0,0,2,0,0,3,110,-105,1.5,-170,8.5,-110,7.5,-110
417,967,V,TOR,SMATZ-L,2,0,0,0,1,1,1,x,x,5,-130,-105,-1.5,165,9,-110,6.5,-105
417,968,H,KAN,MMINOR-L,0,0,0,0,0,1,0,x,x,1,110,-105,1.5,-185,9,-110,6.5,-115
417,969,V,CWS,DCEASE,2,0,0,0,0,0,1,0,1,4,102,117,1.5,-170,9,-110,9,-105
417,970,H,BOS,NPIVETTA,0,0,2,0,0,1,0,4,x,7,-122,-127,-1.5,150,9,-110,9,-115
417,971,V,DET,CMIZE,0,0,0,0,0,0,0,0,0,0,110,118,1.5,-165,9,-110,9,-115
417,972,H,OAK,CIRVIN-L,1,3,0,0,1,0,2,0,x,7,-130,-128,-1.5,145,9,-110,9,-105
417,973,V,BAL,DKREMER,0,0,0,0,0,0,1,2,3,6,113,125,1.5,-165,8,-110,8.5,100
417,974,H,TEX,DDUNNING,0,0,0,1,0,0,0,0,0,1,-133,-135,-1.5,145,8,-110,8.5,-120
417,977,V,HOU,ZGREINKE,0,0,0,1,0,0,0,0,0,1,-145,-128,-1.5,115,8,-110,8.5,-110
417,978,H,SEA,CFLEXEN,0,0,0,0,0,0,0,0,0,0,125,118,1.5,-135,8,-110,8.5,-110
417,979,V,CLE,TMCKENZIE,0,0,1,1,0,0,0,0,0,2,120,127,1.5,-165,8.5,-110,8,-115
417,980,H,CIN,SGRAY,0,1,0,0,0,0,0,0,1,3,-140,-137,-1.5,145,8.5,-110,8,-105
417,985,V,NYM,JDEGROM,0,0,1,0,0,1,2,x,x,4,-275,-280,-1.5,-150,7,-110,6.5,-125
417,986,H,COL,CGONZALEZ,0,0,0,0,3,0,0,x,x,3,226,245,1.5,130,7,-110,6.5,105
417,987,V,TOR,TMILONE-L,0,1,0,1,0,0,0,x,x,2,102,-115,-1.5,150,7.5,-110,7.5,-110
417,988,H,KAN,ESANTANA,0,0,2,0,0,0,1,x,x,3,-112,105,1.5,-170,7.5,-110,7.5,-110
418,901,V,STL,JGANT,0,0,0,0,0,0,0,0,0,0,152,163,1.5,-135,8,-110,8,-105
418,902,H,PHI,ANOLA,1,0,0,0,1,0,0,0,x,2,-176,-176,-1.5,115,8,-110,8,-115
418,903,V,ARI,MBUMGARNE-L,1,0,0,1,0,0,1,1,1,5,192,132,1.5,-155,8.5,-105,9.5,100
418,904,H,WAS,PESPINO,0,0,1,0,0,0,0,1,0,2,-231,-142,-1.5,135,8.5,-115,9.5,-120
418,905,V,SFO,AWOOD-L,0,0,1,0,0,0,0,0,0,1,106,128,1.5,-165,8,-110,8,-110
418,906,H,MIA,PLOPEZ,0,0,0,0,0,0,0,0,0,0,-126,-138,-1.5,145,8,-110,8,-110
418,907,V,PIT,CKUHL,0,0,3,0,0,0,2,0,0,6,155,180,1.5,-125,8.5,-110,7.5,-110
418,908,H,MIL,FPERALTA,2,0,1,0,0,0,2,0,0,5,-180,-200,-1.5,105,8.5,-110,7.5,-110
418,909,V,NYM,MSTROMAN,0,1,0,1,0,0,0,0,0,2,-175,-180,-1.5,-125,10,-110,11,-110
418,910,H,COL,ASENZATEL,0,0,0,0,0,0,1,0,0,1,151,165,1.5,105,10,-110,11,-110
418,911,V,LAD,TBAUER,0,2,0,0,0,0,0,0,0,2,-140,-125,-1.5,135,8,-110,7.5,-110
418,912,H,SDG,BSNELL-L,0,0,0,1,0,0,1,3,x,5,120,115,1.5,-155,8,-110,7.5,-110
418,913,V,ATL,BWILSON,6,0,0,1,0,6,0,0,0,13,123,130,1.5,-155,9,-110,9,100
418,914,H,CUB,KHENDRICK,2,0,1,0,0,0,0,1,0,4,-143,-140,-1.5,135,9,-110,9,-120
418,915,V,TAM,AKITTREDG,0,0,2,0,0,0,1,0,1,4,195,220,1.5,105,8,-110,7.5,-115
418,916,H,NYY,GCOLE,0,1,0,0,1,0,0,0,0,2,-235,-250,-1.5,-125,8,-110,7.5,-105
418,917,V,CWS,DKEUCHEL-L,1,0,0,1,1,0,0,x,x,3,-113,-102,1.5,-205,7,-110,7,-115
418,918,H,BOS,THOUCK,0,0,0,1,0,1,0,x,x,2,-107,-108,-1.5,180,7,-110,7,-105
418,919,V,TOR,RRAY-L,0,0,0,0,0,0,0,0,0,0,-135,102,1.5,-200,9,-110,8.5,100
418,920,H,KAN,BSINGER,0,0,0,0,0,0,2,0,x,2,115,-112,-1.5,175,9,-110,8.5,-120
418,921,V,BAL,JMEANS-L,0,0,0,0,0,0,0,0,0,0,-110,-110,-1.5,160,8.5,-110,8,100
418,922,H,TEX,KGIBSON,0,0,0,0,0,0,0,0,0,1,-110,100,1.5,-180,8.5,-110,8,-120
418,925,V,DET,MBOYD-L,0,0,0,0,0,2,0,0,0,2,110,140,1.5,-150,8.5,-110,8.5,-120
